Report Date,Zip Code,Number of Admissions
11/24/2021,14626,1
11/24/2021,14701,2
11/24/2021,14719,1
11/24/2021,14727,1
11/24/2021,14731,1
11/24/2021,14760,2
11/24/2021,14772,1
11/24/2021,14784,1
11/24/2021,14807,1
11/24/2021,14823,1
11/24/2021,14830,1
11/24/2021,14843,1
11/24/2021,14845,1
11/24/2021,14879,1
11/24/2021,14880,2
11/24/2021,14895,1
11/24/2021,14905,1
11/24/2021,Unknown,6
11/26/2021,10002,1
11/26/2021,10013,1
11/26/2021,10016,1
11/26/2021,10023,3
11/26/2021,10025,1
11/26/2021,10026,1
11/26/2021,10029,2
11/26/2021,10032,1
11/26/2021,10037,1
11/26/2021,10040,2
11/26/2021,10302,1
11/26/2021,10303,2
11/26/2021,10305,1
11/26/2021,10306,1
11/26/2021,10308,1
11/26/2021,10314,1
11/26/2021,10451,2
11/26/2021,10453,1
11/26/2021,10454,2
11/26/2021,10455,1
11/26/2021,10457,2
11/26/2021,10459,2
11/26/2021,10465,1
11/26/2021,10466,1
11/26/2021,10470,1
11/26/2021,10472,1
11/26/2021,10474,1
11/26/2021,10520,1
11/26/2021,10523,1
11/26/2021,10530,1
11/26/2021,10532,1
11/26/2021,10566,1
11/26/2021,10583,2
11/26/2021,10589,1
11/26/2021,10606,1
11/26/2021,10701,5
11/26/2021,10704,1
11/26/2021,10926,1
11/26/2021,10940,5
11/26/2021,10950,1
11/26/2021,10952,1
11/26/2021,10954,1
11/26/2021,10977,1
11/26/2021,10990,1
11/26/2021,10992,1
11/26/2021,11010,1
11/26/2021,11040,1
11/26/2021,11050,1
11/26/2021,11101,1
11/26/2021,11104,1
11/26/2021,11106,2
11/26/2021,11204,1
11/26/2021,11206,5
11/26/2021,11208,2
11/26/2021,11209,2
11/26/2021,11211,1
11/26/2021,11212,3
11/26/2021,11213,2
11/26/2021,11214,5
11/26/2021,11216,1
11/26/2021,11217,2
11/26/2021,11218,2
11/26/2021,11219,1
11/26/2021,11220,1
11/26/2021,11221,1
11/26/2021,11223,2
11/26/2021,11224,3
11/26/2021,11229,2
11/26/2021,11230,3
11/26/2021,11231,1
11/26/2021,11233,1
11/26/2021,11235,3
11/26/2021,11236,2
11/26/2021,11249,1
11/26/2021,11354,1
11/26/2021,11357,1
11/26/2021,11362,3
11/26/2021,11366,2
11/26/2021,11369,2
11/26/2021,11372,1
11/26/2021,11373,2
11/26/2021,11374,1
11/26/2021,11377,1
11/26/2021,11379,1
11/26/2021,11385,3
11/26/2021,11412,1
11/26/2021,11413,1
11/26/2021,11416,1
11/26/2021,11421,1
11/26/2021,11427,1
11/26/2021,11434,2
11/26/2021,11501,1
11/26/2021,11510,1
11/26/2021,11520,1
11/26/2021,11530,1
11/26/2021,11542,1
11/26/2021,11547,1
11/26/2021,11550,5
11/26/2021,11551,1
11/26/2021,11552,1
11/26/2021,11557,1
11/26/2021,11577,1
11/26/2021,11590,1
11/26/2021,11598,1
11/26/2021,11691,2
11/26/2021,11701,1
11/26/2021,11706,1
11/26/2021,11714,1
11/26/2021,11720,2
11/26/2021,11721,1
11/26/2021,11725,2
11/26/2021,11735,1
11/26/2021,11741,1
11/26/2021,11743,1
11/26/2021,11746,2
11/26/2021,11747,1
11/26/2021,11753,2
11/26/2021,11754,3
11/26/2021,11757,2
11/26/2021,11758,1
11/26/2021,11762,1
11/26/2021,11766,1
11/26/2021,11767,1
11/26/2021,11772,1
11/26/2021,11780,1
11/26/2021,11782,1
11/26/2021,11783,1
11/26/2021,11784,1
11/26/2021,11787,3
11/26/2021,11788,1
11/26/2021,11791,1
11/26/2021,11792,1
11/26/2021,11793,1
11/26/2021,11798,1
11/26/2021,11801,1
11/26/2021,11901,2
11/26/2021,11934,1
11/26/2021,11944,1
11/26/2021,11953,1
11/26/2021,11968,1
11/26/2021,12009,2
11/26/2021,12010,2
11/26/2021,12018,1
11/26/2021,12019,1
11/26/2021,12020,1
11/26/2021,12059,1
11/26/2021,12061,1
11/26/2021,12062,1
11/26/2021,12065,2
11/26/2021,12078,2
11/26/2021,12095,1
11/26/2021,12106,1
11/26/2021,12110,1
11/26/2021,12134,1
11/26/2021,12144,1
11/26/2021,12150,1
11/26/2021,12153,1
11/26/2021,12180,5
11/26/2021,12182,1
11/26/2021,12203,1
11/26/2021,12204,1
11/26/2021,12205,1
11/26/2021,12207,2
11/26/2021,12208,1
11/26/2021,12209,1
11/26/2021,12302,2
11/26/2021,12304,1
11/26/2021,12306,1
11/26/2021,12401,1
11/26/2021,12414,1
11/26/2021,12428,1
11/26/2021,12442,1
11/26/2021,12477,1
11/26/2021,12481,1
11/26/2021,12491,1
11/26/2021,12508,1
11/26/2021,12515,1
11/26/2021,12528,1
11/26/2021,12531,1
11/26/2021,12540,1
11/26/2021,12550,4
11/26/2021,12553,1
11/26/2021,12565,1
11/26/2021,12572,2
11/26/2021,12586,1
11/26/2021,12590,1
11/26/2021,12601,4
11/26/2021,12701,1
11/26/2021,12754,1
11/26/2021,12771,1
11/26/2021,12789,1
11/26/2021,12801,1
11/26/2021,12803,1
11/26/2021,12804,1
11/26/2021,12809,1
11/26/2021,12822,2
11/26/2021,12827,1
11/26/2021,12828,1
11/26/2021,12833,1
11/26/2021,12839,3
11/26/2021,12843,1
11/26/2021,12853,2
11/26/2021,12866,2
11/26/2021,12885,2
11/26/2021,12887,1
11/26/2021,12901,3
11/26/2021,12918,1
11/26/2021,12919,1
11/26/2021,12921,1
11/26/2021,12926,1
11/26/2021,12932,1
11/26/2021,12934,1
11/26/2021,12936,1
11/26/2021,12937,1
11/26/2021,12941,1
11/26/2021,12945,1
11/26/2021,12953,1
11/26/2021,12958,1
11/26/2021,12972,2
11/26/2021,12983,1
11/26/2021,12986,1
11/26/2021,13021,1
11/26/2021,13027,2
11/26/2021,13057,1
11/26/2021,13065,1
11/26/2021,13069,8
11/26/2021,13082,2
11/26/2021,13126,2
11/26/2021,13135,1
11/26/2021,13146,1
11/26/2021,13165,1
11/26/2021,13166,1
11/26/2021,13202,1
11/26/2021,13204,1
11/26/2021,13205,2
11/26/2021,13206,2
11/26/2021,13209,1
11/26/2021,13317,1
11/26/2021,13367,3
11/26/2021,13421,1
11/26/2021,13424,1
11/26/2021,13440,2
11/26/2021,13452,1
11/26/2021,13456,1
11/26/2021,13480,1
11/26/2021,13491,1
11/26/2021,13501,2
11/26/2021,13502,1
11/26/2021,13601,2
11/26/2021,13613,1
11/26/2021,13617,1
11/26/2021,13619,3
11/26/2021,13625,2
11/26/2021,13636,1
11/26/2021,13637,2
11/26/2021,13642,1
11/26/2021,13648,1
11/26/2021,13660,1
11/26/2021,13662,1
11/26/2021,13665,1
11/26/2021,13669,2
11/26/2021,13670,1
11/26/2021,13693,1
11/26/2021,13730,2
11/26/2021,13733,1
11/26/2021,13734,1
11/26/2021,13760,2
11/26/2021,13777,1
11/26/2021,13795,1
11/26/2021,13811,1
11/26/2021,13820,1
11/26/2021,13830,2
11/26/2021,13848,1
11/26/2021,13856,1
11/26/2021,13901,3
11/26/2021,13904,1
11/26/2021,14009,1
11/26/2021,14011,1
11/26/2021,14013,1
11/26/2021,14020,1
11/26/2021,14032,1
11/26/2021,14034,1
11/26/2021,14043,1
11/26/2021,14047,1
11/26/2021,14048,1
11/26/2021,14052,2
11/26/2021,14054,1
11/26/2021,14057,1
11/26/2021,14059,4
11/26/2021,14063,2
11/26/2021,14070,1
11/26/2021,14075,2
11/26/2021,14080,1
11/26/2021,14081,1
11/26/2021,14085,2
11/26/2021,14086,1
11/26/2021,14094,6
11/26/2021,14103,1
11/26/2021,14120,3
11/26/2021,14127,3
11/26/2021,14150,5
11/26/2021,14171,2
11/26/2021,14174,1
11/26/2021,14204,1
11/26/2021,14206,1
11/26/2021,14207,2
11/26/2021,14208,1
11/26/2021,14209,1
11/26/2021,14210,1
11/26/2021,14211,3
11/26/2021,14212,1
11/26/2021,14213,6
11/26/2021,14214,1
11/26/2021,14215,5
11/26/2021,14216,1
11/26/2021,14217,4
11/26/2021,14218,2
11/26/2021,14220,1
11/26/2021,14221,7
11/26/2021,14224,3
11/26/2021,14225,5
11/26/2021,14226,3
11/26/2021,14228,2
11/26/2021,14301,1
11/26/2021,14303,1
11/26/2021,14304,2
11/26/2021,14411,1
11/26/2021,14420,1
11/26/2021,14424,2
11/26/2021,14437,3
11/26/2021,14445,2
11/26/2021,14454,1
11/26/2021,14464,5
11/26/2021,14467,1
11/26/2021,14468,2
11/26/2021,14469,1
11/26/2021,14487,2
11/26/2021,14489,2
11/26/2021,14505,2
11/26/2021,14513,1
11/26/2021,14517,1
11/26/2021,14519,1
11/26/2021,14522,1
11/26/2021,14525,1
11/26/2021,14526,3
11/26/2021,14527,2
11/26/2021,14530,1
11/26/2021,14532,1
11/26/2021,14541,1
11/26/2021,14543,1
11/26/2021,14551,1
11/26/2021,14564,2
11/26/2021,14569,1
11/26/2021,14571,1
11/26/2021,14580,3
11/26/2021,14589,2
11/26/2021,14590,1
11/26/2021,14605,3
11/26/2021,14606,7
11/26/2021,14607,1
11/26/2021,14608,1
11/26/2021,14609,2
11/26/2021,14610,1
11/26/2021,14611,2
11/26/2021,14612,2
11/26/2021,14613,2
11/26/2021,14615,3
11/26/2021,14616,5
11/26/2021,14617,2
11/26/2021,14618,1
11/26/2021,14619,2
11/26/2021,14621,8
11/26/2021,14622,3
11/26/2021,14624,3
11/26/2021,14626,5
11/26/2021,14701,7
11/26/2021,14706,1
11/26/2021,14711,1
11/26/2021,14715,1
11/26/2021,14723,1
11/26/2021,14731,1
11/26/2021,14739,3
11/26/2021,14741,1
11/26/2021,14760,2
11/26/2021,14767,1
11/26/2021,14770,1
11/26/2021,14772,1
11/26/2021,14801,1
11/26/2021,14812,1
11/26/2021,14815,1
11/26/2021,14823,1
11/26/2021,14830,1
11/26/2021,14837,1
11/26/2021,14839,1
11/26/2021,14850,1
11/26/2021,14867,1
11/26/2021,14895,1
11/26/2021,14898,1
11/26/2021,14902,1
11/26/2021,14903,1
11/26/2021,14904,1
11/26/2021,14905,1
11/26/2021,Unknown,10
11/27/2021,10001,1
11/27/2021,10009,1
11/27/2021,10016,2
11/27/2021,10019,1
11/27/2021,10025,1
11/27/2021,10038,1
11/27/2021,10039,1
11/27/2021,10044,1
11/27/2021,10128,1
11/27/2021,10301,1
11/27/2021,10304,1
11/27/2021,10306,5
11/27/2021,10307,1
11/27/2021,10310,1
11/27/2021,10312,1
11/27/2021,10451,1
11/27/2021,10453,1
11/27/2021,10456,2
11/27/2021,10457,1
11/27/2021,10458,1
11/27/2021,10461,1
11/27/2021,10462,2
11/27/2021,10463,1
11/27/2021,10466,1
11/27/2021,10472,2
11/27/2021,10473,1
11/27/2021,10512,1
11/27/2021,10528,1
11/27/2021,10549,1
11/27/2021,10566,1
11/27/2021,10583,1
11/27/2021,10595,1
11/27/2021,10605,1
11/27/2021,10710,1
11/27/2021,10940,1
11/27/2021,10941,1
11/27/2021,10950,1
11/27/2021,10952,1
11/27/2021,10956,1
11/27/2021,10960,2
11/27/2021,10962,1
11/27/2021,10985,1
11/27/2021,11010,1
11/27/2021,11050,1
11/27/2021,11103,1
11/27/2021,11205,1
11/27/2021,11206,1
11/27/2021,11209,2
11/27/2021,11214,1
11/27/2021,11219,1
11/27/2021,11220,1
11/27/2021,11223,2
11/27/2021,11225,1
11/27/2021,11226,1
11/27/2021,11229,2
11/27/2021,11230,2
11/27/2021,11235,2
11/27/2021,11236,2
11/27/2021,11237,1
11/27/2021,11357,3
11/27/2021,11361,1
11/27/2021,11370,1
11/27/2021,11372,1
11/27/2021,11374,1
11/27/2021,11377,1
11/27/2021,11379,1
11/27/2021,11385,2
11/27/2021,11414,1
11/27/2021,11418,1
11/27/2021,11434,2
11/27/2021,11510,1
11/27/2021,11520,1
11/27/2021,11542,1
11/27/2021,11547,1
11/27/2021,11553,2
11/27/2021,11561,1
11/27/2021,11590,1
11/27/2021,11596,1
11/27/2021,11598,1
11/27/2021,11691,1
11/27/2021,11701,1
11/27/2021,11704,1
11/27/2021,11705,1
11/27/2021,11706,1
11/27/2021,11726,3
11/27/2021,11727,1
11/27/2021,11729,1
11/27/2021,11735,1
11/27/2021,11741,1
11/27/2021,11743,1
11/27/2021,11758,1
11/27/2021,11762,2
11/27/2021,11763,3
11/27/2021,11772,2
11/27/2021,11776,1
11/27/2021,11779,2
11/27/2021,11780,1
11/27/2021,11784,2
11/27/2021,11931,1
11/27/2021,11953,1
11/27/2021,11968,1
11/27/2021,12010,1
11/27/2021,12018,1
11/27/2021,12025,1
11/27/2021,12043,1
11/27/2021,12053,3
11/27/2021,12056,1
11/27/2021,12065,1
11/27/2021,12072,1
11/27/2021,12078,4
11/27/2021,12095,1
11/27/2021,12116,1
11/27/2021,12117,1
11/27/2021,12118,1
11/27/2021,12122,1
11/27/2021,12144,1
11/27/2021,12150,1
11/27/2021,12158,2
11/27/2021,12170,1
11/27/2021,12180,1
11/27/2021,12198,2
11/27/2021,12205,1
11/27/2021,12207,2
11/27/2021,12208,3
11/27/2021,12304,1
11/27/2021,12307,1
11/27/2021,12308,1
11/27/2021,12401,1
11/27/2021,12413,1
11/27/2021,12428,1
11/27/2021,12440,1
11/27/2021,12456,1
11/27/2021,12489,1
11/27/2021,12506,1
11/27/2021,12528,1
11/27/2021,12551,1
11/27/2021,12553,1
11/27/2021,12561,1
11/27/2021,12563,1
11/27/2021,12564,1
11/27/2021,12567,1
11/27/2021,12601,1
11/27/2021,12701,1
11/27/2021,12740,1
11/27/2021,12771,3
11/27/2021,12776,1
11/27/2021,12803,2
11/27/2021,12804,2
11/27/2021,12817,1
11/27/2021,12822,1
11/27/2021,12827,1
11/27/2021,12832,1
11/27/2021,12834,1
11/27/2021,12835,1
11/27/2021,12839,2
11/27/2021,12866,1
11/27/2021,12901,4
11/27/2021,12903,1
11/27/2021,12983,1
11/27/2021,12986,2
11/27/2021,13021,2
11/27/2021,13029,1
11/27/2021,13032,1
11/27/2021,13069,1
11/27/2021,13090,1
11/27/2021,13126,1
11/27/2021,13144,1
11/27/2021,13156,1
11/27/2021,13167,1
11/27/2021,13202,1
11/27/2021,13203,2
11/27/2021,13204,1
11/27/2021,13205,4
11/27/2021,13206,1
11/27/2021,13209,1
11/27/2021,13210,1
11/27/2021,13212,2
11/27/2021,13215,1
11/27/2021,13219,1
11/27/2021,13308,1
11/27/2021,13329,1
11/27/2021,13350,1
11/27/2021,13363,1
11/27/2021,13413,1
11/27/2021,13416,1
11/27/2021,13420,1
11/27/2021,13421,1
11/27/2021,13433,2
11/27/2021,13440,2
11/27/2021,13450,1
11/27/2021,13459,1
11/27/2021,13480,1
11/27/2021,13492,1
11/27/2021,13501,2
11/27/2021,13601,4
11/27/2021,13630,1
11/27/2021,13642,2
11/27/2021,13658,1
11/27/2021,13662,1
11/27/2021,13732,1
11/27/2021,13746,1
11/27/2021,13754,1
11/27/2021,13760,1
11/27/2021,13787,1
11/27/2021,13790,1
11/27/2021,13820,1
11/27/2021,13843,1
11/27/2021,13850,1
11/27/2021,13856,1
11/27/2021,13901,2
11/27/2021,13904,1
11/27/2021,14011,1
11/27/2021,14020,3
11/27/2021,14043,1
11/27/2021,14048,1
11/27/2021,14062,1
11/27/2021,14063,1
11/27/2021,14072,1
11/27/2021,14075,4
11/27/2021,14085,1
11/27/2021,14092,1
11/27/2021,14094,1
11/27/2021,14120,2
11/27/2021,14132,2
11/27/2021,14150,2
11/27/2021,14206,4
11/27/2021,14211,1
11/27/2021,14214,3
11/27/2021,14215,2
11/27/2021,14217,2
11/27/2021,14218,1
11/27/2021,14221,2
11/27/2021,14223,1
11/27/2021,14226,1
11/27/2021,14227,2
11/27/2021,14301,1
11/27/2021,14304,2
11/27/2021,14420,1
11/27/2021,14422,1
11/27/2021,14437,2
11/27/2021,14450,3
11/27/2021,14456,2
11/27/2021,14464,1
11/27/2021,14468,3
11/27/2021,14470,2
11/27/2021,14487,2
11/27/2021,14522,1
11/27/2021,14526,1
11/27/2021,14543,1
11/27/2021,14550,1
11/27/2021,14551,1
11/27/2021,14559,2
11/27/2021,14564,2
11/27/2021,14569,1
11/27/2021,14605,1
11/27/2021,14606,2
11/27/2021,14608,2
11/27/2021,14609,2
11/27/2021,14611,1
11/27/2021,14612,6
11/27/2021,14614,1
11/27/2021,14615,1
11/27/2021,14616,5
11/27/2021,14617,1
11/27/2021,14619,1
11/27/2021,14621,2
11/27/2021,14624,1
11/27/2021,14626,5
11/27/2021,14701,1
11/27/2021,14709,1
11/27/2021,14727,2
11/27/2021,14733,1
11/27/2021,14738,1
11/27/2021,14758,1
11/27/2021,14760,1
11/27/2021,14779,1
11/27/2021,14782,1
11/27/2021,14806,1
11/27/2021,14807,1
11/27/2021,14812,2
11/27/2021,14816,1
11/27/2021,14830,1
11/27/2021,14837,2
11/27/2021,14843,1
11/27/2021,14845,1
11/27/2021,14879,1
11/27/2021,14886,1
11/27/2021,14891,1
11/27/2021,14895,1
11/27/2021,14904,1
11/27/2021,Unknown,10
11/28/2021,10002,1
11/28/2021,10010,1
11/28/2021,10019,1
11/28/2021,10024,2
11/28/2021,10025,2
11/28/2021,10027,1
11/28/2021,10031,1
11/28/2021,10034,1
11/28/2021,10038,1
11/28/2021,10040,1
11/28/2021,10304,1
11/28/2021,10305,1
11/28/2021,10312,1
11/28/2021,10314,1
11/28/2021,10454,1
11/28/2021,10467,1
11/28/2021,10468,1
11/28/2021,10469,1
11/28/2021,10506,1
11/28/2021,10512,1
11/28/2021,10541,1
11/28/2021,10553,1
11/28/2021,10566,2
11/28/2021,10573,1
11/28/2021,10583,1
11/28/2021,10588,1
11/28/2021,10601,1
11/28/2021,10604,1
11/28/2021,10701,1
11/28/2021,10916,1
11/28/2021,10924,1
11/28/2021,10940,1
11/28/2021,10941,1
11/28/2021,10977,1
11/28/2021,11040,2
11/28/2021,11103,1
11/28/2021,11204,2
11/28/2021,11206,2
11/28/2021,11207,2
11/28/2021,11208,1
11/28/2021,11211,1
11/28/2021,11212,3
11/28/2021,11214,1
11/28/2021,11217,1
11/28/2021,11218,1
11/28/2021,11219,1
11/28/2021,11222,1
11/28/2021,11223,2
11/28/2021,11224,1
11/28/2021,11225,2
11/28/2021,11226,2
11/28/2021,11229,1
11/28/2021,11232,1
11/28/2021,11236,2
11/28/2021,11239,1
11/28/2021,11356,1
11/28/2021,11358,1
11/28/2021,11360,1
11/28/2021,11367,1
11/28/2021,11369,1
11/28/2021,11370,1
11/28/2021,11372,1
11/28/2021,11373,2
11/28/2021,11374,1
11/28/2021,11375,1
11/28/2021,11377,1
11/28/2021,11414,1
11/28/2021,11426,1
11/28/2021,11428,1
11/28/2021,11432,1
11/28/2021,11433,2
11/28/2021,11510,1
11/28/2021,11552,2
11/28/2021,11554,1
11/28/2021,11563,1
11/28/2021,11572,3
11/28/2021,11575,1
11/28/2021,11580,1
11/28/2021,11706,1
11/28/2021,11710,1
11/28/2021,11720,1
11/28/2021,11725,1
11/28/2021,11726,1
11/28/2021,11729,1
11/28/2021,11754,2
11/28/2021,11756,1
11/28/2021,11758,2
11/28/2021,11762,1
11/28/2021,11772,2
11/28/2021,11775,1
11/28/2021,11788,1
11/28/2021,11791,1
11/28/2021,11793,2
11/28/2021,11797,1
11/28/2021,11798,1
11/28/2021,11953,1
11/28/2021,11954,1
11/28/2021,11960,1
11/28/2021,11961,1
11/28/2021,11967,1
11/28/2021,12010,1
11/28/2021,12019,1
11/28/2021,12020,1
11/28/2021,12065,1
11/28/2021,12072,1
11/28/2021,12078,1
11/28/2021,12095,3
11/28/2021,12110,1
11/28/2021,12180,3
11/28/2021,12189,1
11/28/2021,12205,3
11/28/2021,12208,1
11/28/2021,12211,1
11/28/2021,12306,1
11/28/2021,12309,1
11/28/2021,12477,1
11/28/2021,12515,1
11/28/2021,12534,2
11/28/2021,12550,2
11/28/2021,12553,2
11/28/2021,12566,2
11/28/2021,12570,1
11/28/2021,12590,1
11/28/2021,12771,1
11/28/2021,12775,1
11/28/2021,12790,1
11/28/2021,12804,2
11/28/2021,12810,1
11/28/2021,12822,1
11/28/2021,12827,1
11/28/2021,12831,2
11/28/2021,12834,1
11/28/2021,12859,1
11/28/2021,12866,1
11/28/2021,12887,1
11/28/2021,13028,1
11/28/2021,13029,1
11/28/2021,13035,1
11/28/2021,13036,1
11/28/2021,13039,2
11/28/2021,13052,1
11/28/2021,13074,1
11/28/2021,13104,1
11/28/2021,13116,1
11/28/2021,13126,1
11/28/2021,13132,1
11/28/2021,13148,1
11/28/2021,13165,1
11/28/2021,13204,1
11/28/2021,13205,2
11/28/2021,13206,2
11/28/2021,13210,2
11/28/2021,13214,1
11/28/2021,13224,1
11/28/2021,13320,1
11/28/2021,13339,1
11/28/2021,13350,2
11/28/2021,13354,1
11/28/2021,13407,1
11/28/2021,13413,2
11/28/2021,13440,1
11/28/2021,13461,1
11/28/2021,13486,1
11/28/2021,13491,1
11/28/2021,13501,2
11/28/2021,13601,2
11/28/2021,13608,1
11/28/2021,13620,1
11/28/2021,13658,1
11/28/2021,13660,1
11/28/2021,13676,1
11/28/2021,13690,1
11/28/2021,13732,3
11/28/2021,13748,1
11/28/2021,13760,2
11/28/2021,13778,1
11/28/2021,13787,2
11/28/2021,13790,2
11/28/2021,13815,1
11/28/2021,13901,1
11/28/2021,13903,1
11/28/2021,14004,1
11/28/2021,14006,1
11/28/2021,14011,1
11/28/2021,14043,1
11/28/2021,14048,1
11/28/2021,14059,1
11/28/2021,14070,1
11/28/2021,14075,1
11/28/2021,14086,1
11/28/2021,14094,4
11/28/2021,14120,1
11/28/2021,14125,1
11/28/2021,14150,4
11/28/2021,14201,1
11/28/2021,14206,2
11/28/2021,14207,2
11/28/2021,14208,1
11/28/2021,14209,1
11/28/2021,14211,2
11/28/2021,14212,1
11/28/2021,14213,3
11/28/2021,14216,1
11/28/2021,14218,2
11/28/2021,14219,1
11/28/2021,14220,2
11/28/2021,14221,3
11/28/2021,14224,2
11/28/2021,14225,2
11/28/2021,14305,4
11/28/2021,14411,1
11/28/2021,14414,1
11/28/2021,14450,1
11/28/2021,14456,1
11/28/2021,14467,1
11/28/2021,14468,1
11/28/2021,14469,1
11/28/2021,14470,1
11/28/2021,14472,1
11/28/2021,14482,4
11/28/2021,14487,1
11/28/2021,14519,1
11/28/2021,14525,1
11/28/2021,14527,1
11/28/2021,14530,1
11/28/2021,14546,1
11/28/2021,14568,1
11/28/2021,14580,2
11/28/2021,14586,2
11/28/2021,14605,1
11/28/2021,14606,4
11/28/2021,14607,1
11/28/2021,14609,2
11/28/2021,14616,1
11/28/2021,14619,1
11/28/2021,14620,1
11/28/2021,14621,6
11/28/2021,14622,1
11/28/2021,14624,2
11/28/2021,14626,1
11/28/2021,14711,1
11/28/2021,14767,1
11/28/2021,14777,1
11/28/2021,14787,1
11/28/2021,14810,1
11/28/2021,14812,1
11/28/2021,14826,1
11/28/2021,14843,1
11/28/2021,14845,1
11/28/2021,14855,1
11/28/2021,14878,1
11/28/2021,14889,1
11/28/2021,14901,1
11/28/2021,Unknown,10
11/29/2021,10002,1
11/29/2021,10023,1
11/29/2021,10029,1
11/29/2021,10032,1
11/29/2021,10035,2
11/29/2021,10037,1
11/29/2021,10282,1
11/29/2021,10309,1
11/29/2021,10310,1
11/29/2021,10312,3
11/29/2021,10314,3
11/29/2021,10453,1
11/29/2021,10456,2
11/29/2021,10459,1
11/29/2021,10462,1
11/29/2021,10463,1
11/29/2021,10465,1
11/29/2021,10467,3
11/29/2021,10469,1
11/29/2021,10472,1
11/29/2021,10475,1
11/29/2021,10541,1
11/29/2021,10553,1
11/29/2021,10579,1
11/29/2021,10589,1
11/29/2021,10595,1
11/29/2021,10598,2
11/29/2021,10604,1
11/29/2021,10704,2
11/29/2021,10707,1
11/29/2021,10709,1
11/29/2021,10918,1
11/29/2021,10924,1
11/29/2021,10940,2
11/29/2021,10950,2
11/29/2021,10958,1
11/29/2021,10960,1
11/29/2021,11040,2
11/29/2021,11204,1
11/29/2021,11206,1
11/29/2021,11210,1
11/29/2021,11212,3
11/29/2021,11214,1
11/29/2021,11217,1
11/29/2021,11218,2
11/29/2021,11219,1
11/29/2021,11222,2
11/29/2021,11223,1
11/29/2021,11224,1
11/29/2021,11225,1
11/29/2021,11226,2
11/29/2021,11229,1
11/29/2021,11230,1
11/29/2021,11235,1
11/29/2021,11239,2
11/29/2021,11355,1
11/29/2021,11357,2
11/29/2021,11368,1
11/29/2021,11372,2
11/29/2021,11373,2
11/29/2021,11374,2
11/29/2021,11375,1
11/29/2021,11378,1
11/29/2021,11379,2
11/29/2021,11385,1
11/29/2021,11412,2
11/29/2021,11414,1
11/29/2021,11419,2
11/29/2021,11421,1
11/29/2021,11427,1
11/29/2021,11429,1
11/29/2021,11432,2
11/29/2021,11434,1
11/29/2021,11507,1
11/29/2021,11542,2
11/29/2021,11550,2
11/29/2021,11566,1
11/29/2021,11575,2
11/29/2021,11691,1
11/29/2021,11693,1
11/29/2021,11701,1
11/29/2021,11704,2
11/29/2021,11710,2
11/29/2021,11717,1
11/29/2021,11721,1
11/29/2021,11722,1
11/29/2021,11731,2
11/29/2021,11741,2
11/29/2021,11743,1
11/29/2021,11752,1
11/29/2021,11756,3
11/29/2021,11757,1
11/29/2021,11758,1
11/29/2021,11764,1
11/29/2021,11793,2
11/29/2021,11937,1
11/29/2021,11950,3
11/29/2021,11951,1
11/29/2021,12010,1
11/29/2021,12019,1
11/29/2021,12022,1
11/29/2021,12047,1
11/29/2021,12058,1
11/29/2021,12069,1
11/29/2021,12078,1
11/29/2021,12095,1
11/29/2021,12157,1
11/29/2021,12180,3
11/29/2021,12182,1
11/29/2021,12189,2
11/29/2021,12192,1
11/29/2021,12203,1
11/29/2021,12205,1
11/29/2021,12206,2
11/29/2021,12210,1
11/29/2021,12302,2
11/29/2021,12306,1
11/29/2021,12307,1
11/29/2021,12309,2
11/29/2021,12401,1
11/29/2021,12413,1
11/29/2021,12449,1
11/29/2021,12455,1
11/29/2021,12472,1
11/29/2021,12481,1
11/29/2021,12524,1
11/29/2021,12533,3
11/29/2021,12534,2
11/29/2021,12540,1
11/29/2021,12549,1
11/29/2021,12561,1
11/29/2021,12601,1
11/29/2021,12603,1
11/29/2021,12758,1
11/29/2021,12771,1
11/29/2021,12804,1
11/29/2021,12814,1
11/29/2021,12828,1
11/29/2021,12839,2
11/29/2021,12845,1
11/29/2021,12849,1
11/29/2021,12866,2
11/29/2021,12901,1
11/29/2021,12915,1
11/29/2021,12919,1
11/29/2021,12944,1
11/29/2021,12945,1
11/29/2021,12957,1
11/29/2021,12958,1
11/29/2021,13021,2
11/29/2021,13032,1
11/29/2021,13037,1
11/29/2021,13039,2
11/29/2021,13041,1
11/29/2021,13045,1
11/29/2021,13057,1
11/29/2021,13078,1
11/29/2021,13088,1
11/29/2021,13108,1
11/29/2021,13126,1
11/29/2021,13145,1
11/29/2021,13160,1
11/29/2021,13208,2
11/29/2021,13209,2
11/29/2021,13210,1
11/29/2021,13329,1
11/29/2021,13334,1
11/29/2021,13350,1
11/29/2021,13354,1
11/29/2021,13357,2
11/29/2021,13365,1
11/29/2021,13417,1
11/29/2021,13440,1
11/29/2021,13442,1
11/29/2021,13473,1
11/29/2021,13492,1
11/29/2021,13495,1
11/29/2021,13501,2
11/29/2021,13502,2
11/29/2021,13601,3
11/29/2021,13605,1
11/29/2021,13619,1
11/29/2021,13642,1
11/29/2021,13648,1
11/29/2021,13662,1
11/29/2021,13669,1
11/29/2021,13697,2
11/29/2021,13732,2
11/29/2021,13746,1
11/29/2021,13760,2
11/29/2021,13778,1
11/29/2021,13783,1
11/29/2021,13790,2
11/29/2021,13801,1
11/29/2021,13815,1
11/29/2021,13833,1
11/29/2021,13903,1
11/29/2021,13905,2
